,category,latitude,longitude,city,date
4033,violent-crime,52.634655,-1.085374,Leicester,2022-04
4034,violent-crime,52.633540,-1.126977,Leicester,2022-04
4035,violent-crime,52.636250,-1.133691,Leicester,2022-04
4036,violent-crime,52.651764,-1.169689,Leicester,2022-04
4037,violent-crime,52.645022,-1.177532,Leicester,2022-04
4038,violent-crime,52.636460,-1.135327,Leicester,2022-04
4039,violent-crime,52.594294,-1.143671,Leicester,2022-04
4040,violent-crime,52.634859,-1.151406,Leicester,2022-04
4041,violent-crime,52.611712,-1.165736,Leicester,2022-04
4042,violent-crime,52.656937,-1.155059,Leicester,2022-04
4043,violent-crime,52.640029,-1.124380,Leicester,2022-04
4044,violent-crime,52.661284,-1.134541,Leicester,2022-04
4045,violent-crime,52.660952,-1.157081,Leicester,2022-04
4046,violent-crime,52.595844,-1.112343,Leicester,2022-04
4047,violent-crime,52.661284,-1.134541,Leicester,2022-04
4048,violent-crime,52.631805,-1.139364,Leicester,2022-04
4049,violent-crime,52.626998,-1.106911,Leicester,2022-04
4050,violent-crime,52.584691,-1.108111,Leicester,2022-04
4051,violent-crime,52.584691,-1.108111,Leicester,2022-04
4052,violent-crime,52.626998,-1.106911,Leicester,2022-04
4053,violent-crime,52.627395,-1.115428,Leicester,2022-04
4054,violent-crime,52.618805,-1.177270,Leicester,2022-04
4055,violent-crime,52.592451,-1.102358,Leicester,2022-04
4056,violent-crime,52.630054,-1.134685,Leicester,2022-04
4057,violent-crime,52.637432,-1.126885,Leicester,2022-04
4058,violent-crime,52.643284,-1.168047,Leicester,2022-04
4059,violent-crime,52.642055,-1.100782,Leicester,2022-04
4060,violent-crime,52.603820,-1.135763,Leicester,2022-04
4061,violent-crime,52.665556,-1.154656,Leicester,2022-04
4062,violent-crime,52.593721,-1.187424,Leicester,2022-04
4063,violent-crime,52.645564,-1.133802,Leicester,2022-04
4064,violent-crime,52.633285,-1.187194,Leicester,2022-04
4065,violent-crime,52.634379,-1.132294,Leicester,2022-04
4066,violent-crime,52.681562,-1.124274,Leicester,2022-04
4067,violent-crime,52.622313,-1.153185,Leicester,2022-04
4068,violent-crime,52.596574,-1.122323,Leicester,2022-04
4069,violent-crime,52.600203,-1.140249,Leicester,2022-04
4070,violent-crime,52.646694,-1.157000,Leicester,2022-04
4071,violent-crime,52.658682,-1.113303,Leicester,2022-04
4072,violent-crime,52.630156,-1.147463,Leicester,2022-04
4073,violent-crime,52.612878,-1.125409,Leicester,2022-04
4074,violent-crime,52.593721,-1.187424,Leicester,2022-04
4075,violent-crime,52.632883,-1.154148,Leicester,2022-04
4076,violent-crime,52.603820,-1.135763,Leicester,2022-04
4077,violent-crime,52.585510,-1.101024,Leicester,2022-04
4078,violent-crime,52.658134,-1.156499,Leicester,2022-04
4079,violent-crime,52.634379,-1.132294,Leicester,2022-04
4080,violent-crime,52.686890,-1.127467,Leicester,2022-04
4081,violent-crime,52.628545,-1.109317,Leicester,2022-04
4082,violent-crime,52.631712,-1.127885,Leicester,2022-04
4083,violent-crime,52.645447,-1.194905,Leicester,2022-04
4084,violent-crime,52.601252,-1.153561,Leicester,2022-04
4085,violent-crime,52.628496,-1.186263,Leicester,2022-04
4086,violent-crime,52.593864,-1.137597,Leicester,2022-04
4087,violent-crime,52.611712,-1.165736,Leicester,2022-04
4088,violent-crime,52.631805,-1.139364,Leicester,2022-04
4089,violent-crime,52.648587,-1.179594,Leicester,2022-04
4090,violent-crime,52.633347,-1.135034,Leicester,2022-04
4091,violent-crime,52.640454,-1.167110,Leicester,2022-04
4092,violent-crime,52.639721,-1.128878,Leicester,2022-04
4093,violent-crime,52.635071,-1.139699,Leicester,2022-04
4094,violent-crime,52.637465,-1.141233,Leicester,2022-04
4095,violent-crime,52.613310,-1.166695,Leicester,2022-04
4096,violent-crime,52.624615,-1.154529,Leicester,2022-04
4097,violent-crime,52.616659,-1.105674,Leicester,2022-04
4098,violent-crime,52.640391,-1.187786,Leicester,2022-04
4099,violent-crime,52.641034,-1.165134,Leicester,2022-04
4100,violent-crime,52.607411,-1.135042,Leicester,2022-04
4101,violent-crime,52.616659,-1.105674,Leicester,2022-04
4102,violent-crime,52.643204,-1.170768,Leicester,2022-04
4103,violent-crime,52.627034,-1.188181,Leicester,2022-04
4104,violent-crime,52.631805,-1.139364,Leicester,2022-04
4105,violent-crime,52.660952,-1.157081,Leicester,2022-04
4106,violent-crime,52.608983,-1.138644,Leicester,2022-04
4107,violent-crime,52.644116,-1.171401,Leicester,2022-04
4108,violent-crime,52.608421,-1.124493,Leicester,2022-04
4109,violent-crime,52.627450,-1.111969,Leicester,2022-04
4110,violent-crime,52.625325,-1.110284,Leicester,2022-04
4111,violent-crime,52.610611,-1.107112,Leicester,2022-04
4112,violent-crime,52.632277,-1.117885,Leicester,2022-04
4113,violent-crime,52.614834,-1.137200,Leicester,2022-04
4114,violent-crime,52.634040,-1.133838,Leicester,2022-04
4115,violent-crime,52.628157,-1.130910,Leicester,2022-04
4116,violent-crime,52.589137,-1.150296,Leicester,2022-04
4117,violent-crime,52.667875,-1.140933,Leicester,2022-04
4118,violent-crime,52.633893,-1.193359,Leicester,2022-04
4119,violent-crime,52.648587,-1.179594,Leicester,2022-04
4120,violent-crime,52.651513,-1.181490,Leicester,2022-04
4121,violent-crime,52.626186,-1.138011,Leicester,2022-04
4122,violent-crime,52.644144,-1.148728,Leicester,2022-04
4123,violent-crime,52.658682,-1.113303,Leicester,2022-04
4124,violent-crime,52.631090,-1.122770,Leicester,2022-04
4125,violent-crime,52.628324,-1.184818,Leicester,2022-04
4126,violent-crime,52.637024,-1.128962,Leicester,2022-04
4127,violent-crime,52.593721,-1.187424,Leicester,2022-04
4128,violent-crime,52.644541,-1.175634,Leicester,2022-04
4129,violent-crime,52.657477,-1.152638,Leicester,2022-04
4130,violent-crime,52.633007,-1.132839,Leicester,2022-04
4131,violent-crime,52.644144,-1.148728,Leicester,2022-04
4132,violent-crime,52.626439,-1.111429,Leicester,2022-04
4133,violent-crime,52.663770,-1.109681,Leicester,2022-04
4134,violent-crime,52.624057,-1.135734,Leicester,2022-04
4135,violent-crime,52.637712,-1.130751,Leicester,2022-04
4136,violent-crime,52.629572,-1.104879,Leicester,2022-04
4137,violent-crime,52.650097,-1.118222,Leicester,2022-04
4138,violent-crime,52.646067,-1.119042,Leicester,2022-04
4139,violent-crime,52.632073,-1.126829,Leicester,2022-04
4140,violent-crime,52.634324,-1.135916,Leicester,2022-04
4141,violent-crime,52.626530,-1.209332,Leicester,2022-04
4142,violent-crime,52.639085,-1.198007,Leicester,2022-04
4143,violent-crime,52.651532,-1.106944,Leicester,2022-04
4144,violent-crime,52.624547,-1.091863,Leicester,2022-04
4145,violent-crime,52.631373,-1.145474,Leicester,2022-04
4146,violent-crime,52.633347,-1.135034,Leicester,2022-04
4147,violent-crime,52.634859,-1.151406,Leicester,2022-04
4148,violent-crime,52.657452,-1.159114,Leicester,2022-04
4149,violent-crime,52.658682,-1.113303,Leicester,2022-04
4150,violent-crime,52.651945,-1.115169,Leicester,2022-04
4151,violent-crime,52.624179,-1.226363,Leicester,2022-04
4152,violent-crime,52.624179,-1.226363,Leicester,2022-04
4153,violent-crime,52.597239,-1.116138,Leicester,2022-04
4154,violent-crime,52.643447,-1.159398,Leicester,2022-04
4155,violent-crime,52.635062,-1.132222,Leicester,2022-04
4156,violent-crime,52.634407,-1.133653,Leicester,2022-04
4157,violent-crime,52.627123,-1.093686,Leicester,2022-04
4158,violent-crime,52.633007,-1.132839,Leicester,2022-04
4159,violent-crime,52.642055,-1.100782,Leicester,2022-04
4160,violent-crime,52.636243,-1.127810,Leicester,2022-04
4161,violent-crime,52.583761,-1.094566,Leicester,2022-04
4162,violent-crime,52.661409,-1.139389,Leicester,2022-04
4163,violent-crime,52.628388,-1.190180,Leicester,2022-04
4164,violent-crime,52.628388,-1.190180,Leicester,2022-04
4165,violent-crime,52.662537,-1.173980,Leicester,2022-04
4166,violent-crime,52.661409,-1.139389,Leicester,2022-04
4167,violent-crime,52.600550,-1.069606,Leicester,2022-04
4168,violent-crime,52.636732,-1.100640,Leicester,2022-04
4169,violent-crime,52.600550,-1.069606,Leicester,2022-04
4170,violent-crime,52.637024,-1.128962,Leicester,2022-04
4171,violent-crime,52.626548,-1.134680,Leicester,2022-04
4172,violent-crime,52.622751,-1.150355,Leicester,2022-04
4173,violent-crime,52.628988,-1.130274,Leicester,2022-04
4174,violent-crime,52.663181,-1.156920,Leicester,2022-04
4175,violent-crime,52.639138,-1.137683,Leicester,2022-04
4176,violent-crime,52.649390,-1.116181,Leicester,2022-04
4177,violent-crime,52.656313,-1.117505,Leicester,2022-04
4178,violent-crime,52.600178,-1.135554,Leicester,2022-04
4179,violent-crime,52.634474,-1.149197,Leicester,2022-04
4180,violent-crime,52.603820,-1.135763,Leicester,2022-04
4181,violent-crime,52.632664,-1.149941,Leicester,2022-04
4182,violent-crime,52.636992,-1.159300,Leicester,2022-04
4183,violent-crime,52.629292,-1.117842,Leicester,2022-04
4184,violent-crime,52.649390,-1.116181,Leicester,2022-04
4185,violent-crime,52.681141,-1.136723,Leicester,2022-04
4186,violent-crime,52.624723,-1.138335,Leicester,2022-04
4187,violent-crime,52.626222,-1.183720,Leicester,2022-04
4188,violent-crime,52.654956,-1.178854,Leicester,2022-04
4189,violent-crime,52.630016,-1.149209,Leicester,2022-04
4190,violent-crime,52.620053,-1.141500,Leicester,2022-04
4191,violent-crime,52.620053,-1.141500,Leicester,2022-04
4192,violent-crime,52.632897,-1.127640,Leicester,2022-04
4193,violent-crime,52.635071,-1.139699,Leicester,2022-04
4194,violent-crime,52.626322,-1.158204,Leicester,2022-04
4195,violent-crime,52.626222,-1.183720,Leicester,2022-04
4196,violent-crime,52.600643,-1.085019,Leicester,2022-04
4197,violent-crime,52.682869,-1.119840,Leicester,2022-04
4198,violent-crime,52.683934,-1.119271,Leicester,2022-04
4199,violent-crime,52.600035,-1.118592,Leicester,2022-04
4200,violent-crime,52.652924,-1.186697,Leicester,2022-04
4201,violent-crime,52.597239,-1.116138,Leicester,2022-04
4202,violent-crime,52.633937,-1.152029,Leicester,2022-04
4203,violent-crime,52.624309,-1.158376,Leicester,2022-04
4204,violent-crime,52.662916,-1.109654,Leicester,2022-04
4205,violent-crime,52.600035,-1.118592,Leicester,2022-04
4206,violent-crime,52.626222,-1.183720,Leicester,2022-04
4207,violent-crime,52.630675,-1.129841,Leicester,2022-04
4208,violent-crime,52.591520,-1.157956,Leicester,2022-04
4209,violent-crime,52.625383,-1.107299,Leicester,2022-04
4210,violent-crime,52.637662,-1.133796,Leicester,2022-04
4211,violent-crime,52.633190,-1.116168,Leicester,2022-04
4212,violent-crime,52.651898,-1.178615,Leicester,2022-04
4213,violent-crime,52.638691,-1.131914,Leicester,2022-04
4214,violent-crime,52.640715,-1.130854,Leicester,2022-04
4215,violent-crime,52.627112,-1.150477,Leicester,2022-04
4216,violent-crime,52.640508,-1.159410,Leicester,2022-04
4217,violent-crime,52.626186,-1.138011,Leicester,2022-04
4218,violent-crime,52.653310,-1.122296,Leicester,2022-04
4219,violent-crime,52.653071,-1.147387,Leicester,2022-04
4220,violent-crime,52.629545,-1.189893,Leicester,2022-04
4221,violent-crime,52.655046,-1.116348,Leicester,2022-04
4222,violent-crime,52.630562,-1.112158,Leicester,2022-04
4223,violent-crime,52.622762,-1.139452,Leicester,2022-04
4224,violent-crime,52.633937,-1.152029,Leicester,2022-04
4225,violent-crime,52.638771,-1.164334,Leicester,2022-04
4226,violent-crime,52.633347,-1.135034,Leicester,2022-04
4227,violent-crime,52.644116,-1.171401,Leicester,2022-04
4228,violent-crime,52.637444,-1.191934,Leicester,2022-04
4229,violent-crime,52.654414,-1.120811,Leicester,2022-04
4230,violent-crime,52.596710,-1.089028,Leicester,2022-04
4231,violent-crime,52.648341,-1.120193,Leicester,2022-04
4232,violent-crime,52.600248,-1.066571,Leicester,2022-04
4233,violent-crime,52.596977,-1.129342,Leicester,2022-04
4234,violent-crime,52.626222,-1.183720,Leicester,2022-04
4235,violent-crime,52.597972,-1.088382,Leicester,2022-04
4236,violent-crime,52.667800,-1.147855,Leicester,2022-04
4237,violent-crime,52.613310,-1.166695,Leicester,2022-04
4238,violent-crime,52.642608,-1.146364,Leicester,2022-04
4239,violent-crime,52.648341,-1.120193,Leicester,2022-04
4240,violent-crime,52.646067,-1.119042,Leicester,2022-04
4241,violent-crime,52.626776,-1.138783,Leicester,2022-04
4242,violent-crime,52.639650,-1.119333,Leicester,2022-04
4243,violent-crime,52.627692,-1.132545,Leicester,2022-04
4244,violent-crime,52.601072,-1.149770,Leicester,2022-04
4245,violent-crime,52.634324,-1.135916,Leicester,2022-04
4246,violent-crime,52.637712,-1.130751,Leicester,2022-04
4247,violent-crime,52.652988,-1.150877,Leicester,2022-04
4248,violent-crime,52.616643,-1.223246,Leicester,2022-04
4249,violent-crime,52.619402,-1.206713,Leicester,2022-04
4250,violent-crime,52.610611,-1.107112,Leicester,2022-04
4251,violent-crime,52.647356,-1.125608,Leicester,2022-04
4252,violent-crime,52.627959,-1.111560,Leicester,2022-04
4253,violent-crime,52.633483,-1.137661,Leicester,2022-04
4254,violent-crime,52.600217,-1.138491,Leicester,2022-04
4255,violent-crime,52.636250,-1.133691,Leicester,2022-04
4256,violent-crime,52.615087,-1.120254,Leicester,2022-04
4257,violent-crime,52.659821,-1.151056,Leicester,2022-04
4258,violent-crime,52.600248,-1.066571,Leicester,2022-04
4259,violent-crime,52.629292,-1.117842,Leicester,2022-04
4260,violent-crime,52.642532,-1.181480,Leicester,2022-04
4261,violent-crime,52.642532,-1.181480,Leicester,2022-04
4262,violent-crime,52.661552,-1.154142,Leicester,2022-04
4263,violent-crime,52.639187,-1.150731,Leicester,2022-04
4264,violent-crime,52.660156,-1.162714,Leicester,2022-04
4265,violent-crime,52.639914,-1.153096,Leicester,2022-04
4266,violent-crime,52.603037,-1.130743,Leicester,2022-04
4267,violent-crime,52.610611,-1.107112,Leicester,2022-04
4268,violent-crime,52.634407,-1.133653,Leicester,2022-04
4269,violent-crime,52.662916,-1.109654,Leicester,2022-04
4270,violent-crime,52.601072,-1.149770,Leicester,2022-04
4271,violent-crime,52.607053,-1.104998,Leicester,2022-04
4272,violent-crime,52.635285,-1.124755,Leicester,2022-04
4273,violent-crime,52.635810,-1.193693,Leicester,2022-04
4274,violent-crime,52.666876,-1.143244,Leicester,2022-04
4275,violent-crime,52.662429,-1.139842,Leicester,2022-04
4276,violent-crime,52.589989,-1.066464,Leicester,2022-04
4277,violent-crime,52.649512,-1.097732,Leicester,2022-04
4278,violent-crime,52.641372,-1.141999,Leicester,2022-04
4279,violent-crime,52.617488,-1.111876,Leicester,2022-04
4280,violent-crime,52.652988,-1.150877,Leicester,2022-04
4281,violent-crime,52.624957,-1.186816,Leicester,2022-04
4282,violent-crime,52.639914,-1.153096,Leicester,2022-04
4283,violent-crime,52.620588,-1.152140,Leicester,2022-04
4284,violent-crime,52.629638,-1.185089,Leicester,2022-04
4285,violent-crime,52.629638,-1.185089,Leicester,2022-04
4286,violent-crime,52.627524,-1.153985,Leicester,2022-04
4287,violent-crime,52.633347,-1.135034,Leicester,2022-04
4288,violent-crime,52.643867,-1.161518,Leicester,2022-04
4289,violent-crime,52.627007,-1.167410,Leicester,2022-04
4290,violent-crime,52.643867,-1.161518,Leicester,2022-04
4291,violent-crime,52.597239,-1.116138,Leicester,2022-04
4292,violent-crime,52.635121,-1.139077,Leicester,2022-04
4293,violent-crime,52.635184,-1.135455,Leicester,2022-04
4294,violent-crime,52.591232,-1.156677,Leicester,2022-04
4295,violent-crime,52.600248,-1.066571,Leicester,2022-04
4296,violent-crime,52.650753,-1.120574,Leicester,2022-04
4297,violent-crime,52.648389,-1.182095,Leicester,2022-04
4298,violent-crime,52.631664,-1.132274,Leicester,2022-04
4299,violent-crime,52.666876,-1.143244,Leicester,2022-04
4300,violent-crime,52.633937,-1.152029,Leicester,2022-04
4301,violent-crime,52.657993,-1.160597,Leicester,2022-04
4302,violent-crime,52.666876,-1.143244,Leicester,2022-04
4303,violent-crime,52.636250,-1.133691,Leicester,2022-04
4304,violent-crime,52.636536,-1.128602,Leicester,2022-04
4305,violent-crime,52.591750,-1.144872,Leicester,2022-04
4306,violent-crime,52.646488,-1.126172,Leicester,2022-04
4307,violent-crime,52.604685,-1.123815,Leicester,2022-04
4308,violent-crime,52.647454,-1.108505,Leicester,2022-04
4309,violent-crime,52.636110,-1.131802,Leicester,2022-04
4310,violent-crime,52.627112,-1.150477,Leicester,2022-04
4311,other-crime,52.605300,-1.136487,Leicester,2022-04
4312,other-crime,52.639912,-1.162835,Leicester,2022-04
4313,other-crime,52.632461,-1.112400,Leicester,2022-04
4314,other-crime,52.656393,-1.149274,Leicester,2022-04
4315,other-crime,52.638747,-1.100790,Leicester,2022-04
4316,other-crime,52.633713,-1.111547,Leicester,2022-04
4317,other-crime,52.639138,-1.137683,Leicester,2022-04
4318,other-crime,52.584691,-1.108111,Leicester,2022-04
4319,other-crime,52.630675,-1.129841,Leicester,2022-04
4320,other-crime,52.624424,-1.150485,Leicester,2022-04
4321,other-crime,52.628993,-1.112795,Leicester,2022-04
4322,other-crime,52.623907,-1.183069,Leicester,2022-04
4323,other-crime,52.659314,-1.120875,Leicester,2022-04
4324,other-crime,52.625628,-1.163048,Leicester,2022-04
4325,other-crime,52.608201,-1.163646,Leicester,2022-04
4326,other-crime,52.655052,-1.171918,Leicester,2022-04
4327,other-crime,52.643565,-1.109012,Leicester,2022-04
4328,other-crime,52.663181,-1.156920,Leicester,2022-04
4329,other-crime,52.593071,-1.153586,Leicester,2022-04
4330,other-crime,52.647388,-1.181715,Leicester,2022-04
4331,other-crime,52.659977,-1.134050,Leicester,2022-04
4332,other-crime,52.586657,-1.107716,Leicester,2022-04
4333,other-crime,52.647556,-1.118583,Leicester,2022-04
4334,other-crime,52.641325,-1.117260,Leicester,2022-04
4335,other-crime,52.655539,-1.135690,Leicester,2022-04
4336,other-crime,52.633145,-1.129511,Leicester,2022-04
4337,other-crime,52.638691,-1.131914,Leicester,2022-04
4338,other-crime,52.631002,-1.112178,Leicester,2022-04
4339,other-crime,52.627034,-1.188181,Leicester,2022-04
4340,other-crime,52.595760,-1.132555,Leicester,2022-04
4341,other-crime,52.643222,-1.120872,Leicester,2022-04
4342,other-crime,52.620319,-1.111685,Leicester,2022-04
4343,other-crime,52.637432,-1.126885,Leicester,2022-04
4344,other-crime,52.642055,-1.100782,Leicester,2022-04
4345,other-crime,52.631942,-1.172369,Leicester,2022-04
4346,other-crime,52.621799,-1.124581,Leicester,2022-04
4347,other-crime,52.628825,-1.110671,Leicester,2022-04
4348,other-crime,52.662894,-1.106683,Leicester,2022-04
4349,other-crime,52.663181,-1.156920,Leicester,2022-04
4350,other-crime,52.640935,-1.108386,Leicester,2022-04
4351,other-crime,52.645734,-1.201433,Leicester,2022-04
4352,other-crime,52.611856,-1.105255,Leicester,2022-04
4353,other-crime,52.641197,-1.129100,Leicester,2022-04
4354,other-crime,52.635517,-1.087587,Leicester,2022-04
4355,other-crime,52.642971,-1.134489,Leicester,2022-04
4356,other-crime,52.649468,-1.100304,Leicester,2022-04
4357,other-crime,52.616202,-1.168767,Leicester,2022-04
4358,other-crime,52.644144,-1.148728,Leicester,2022-04
