,Labels,lat,lng,district_name
27929,0,51.4114186155271,-0.271248263286363,Kingston upon Thames London Boro
27930,0,51.4136681659149,-0.271245335242874,Kingston upon Thames London Boro
27931,0,51.4136681659149,-0.267638601602015,Kingston upon Thames London Boro
27932,0,51.4255756729113,-0.383914615163539,Richmond upon Thames London Boro
27933,0,51.4278252232992,-0.383914171158173,Richmond upon Thames London Boro
27934,0,51.4435720760144,-0.318947354776947,Richmond upon Thames London Boro
27935,0,51.4435720760144,-0.315338259958632,Richmond upon Thames London Boro
27936,0,51.4390729752386,-0.318954642610497,Richmond upon Thames London Boro
27937,0,51.4368234248507,-0.311741162624244,Richmond upon Thames London Boro
27938,0,51.4390729752386,-0.322563381924736,Richmond upon Thames London Boro
27939,0,51.4840639829962,-0.246635708789831,Richmond upon Thames London Boro
27940,0,51.4863135333841,-0.239403538149138,Richmond upon Thames London Boro
27941,0,51.488563083772,-0.243008618491023,Richmond upon Thames London Boro
27942,0,51.4525702775659,-0.369470058880158,Richmond upon Thames London Boro
27943,0,51.4525702775659,-0.365860252776736,Richmond upon Thames London Boro
27944,0,51.4525702775659,-0.376689671087,Richmond upon Thames London Boro
27945,0,51.4548198279538,-0.376688870631506,Richmond upon Thames London Boro
27946,0,51.4705666806689,-0.264735141279184,Richmond upon Thames London Boro
27947,0,51.4728162310568,-0.268340227857527,Richmond upon Thames London Boro
27948,0,51.468317130281,-0.268352513467735,Richmond upon Thames London Boro
27949,0,51.4480711767901,-0.387519622930349,Richmond upon Thames London Boro
27950,0,51.4435720760144,-0.380301966688295,Richmond upon Thames London Boro
27951,0,51.4480711767901,-0.380300722100953,Richmond upon Thames London Boro
27952,0,51.4480711767901,-0.376691271686255,Richmond upon Thames London Boro
27953,0,51.450320727178,-0.380300099686093,Richmond upon Thames London Boro
27954,0,51.3918324170931,-0.326241074950655,Richmond upon Thames London Boro
27955,0,51.4075792698083,-0.311793097779731,Richmond upon Thames London Boro
27956,0,51.4075792698083,-0.308186844412057,Richmond upon Thames London Boro
27957,0,51.3963315178689,-0.333445249267425,Richmond upon Thames London Boro
27958,0,51.4030801690325,-0.322618775834391,Richmond upon Thames London Boro
27959,0,51.4165774713598,-0.30817016388415,Richmond upon Thames London Boro
27960,0,51.3985810682568,-0.329836779843964,Richmond upon Thames London Boro
27961,0,51.3918324170931,-0.319031050777493,Richmond upon Thames London Boro
27962,0,51.4143279209719,-0.3117811205181,Richmond upon Thames London Boro
27963,0,51.4075792698083,-0.322611857882753,Richmond upon Thames London Boro
27964,0,51.3963315178689,-0.311813049527435,Richmond upon Thames London Boro
27965,0,51.394081967481,-0.326237795698367,Richmond upon Thames London Boro
27966,0,51.4008306186446,-0.308199349129015,Richmond upon Thames London Boro
27967,0,51.3963315178689,-0.32262914939743,Richmond upon Thames London Boro
27968,0,51.3963315178689,-0.326234516020762,Richmond upon Thames London Boro
27969,0,51.3963315178689,-0.315418416150767,Richmond upon Thames London Boro
27970,0,51.4030801690325,-0.308195181430698,Richmond upon Thames London Boro
27971,0,51.394081967481,-0.319027417011445,Richmond upon Thames London Boro
27972,0,51.394081967481,-0.329842985041828,Richmond upon Thames London Boro
27973,0,51.3918324170931,-0.322636062864074,Richmond upon Thames London Boro
27974,0,51.4345738744628,-0.373087687088979,Richmond upon Thames London Boro
27975,0,51.4300747736871,-0.37308964134653,Richmond upon Thames London Boro
27976,0,51.4323243240749,-0.369480458050028,Richmond upon Thames London Boro
27977,0,51.4345738744628,-0.369479303186539,Richmond upon Thames London Boro
27978,0,51.4075792698083,-0.380311911765538,Richmond upon Thames London Boro
27979,0,51.4165774713598,-0.387523353786338,Richmond upon Thames London Boro
27980,0,51.4165774713598,-0.376702464254222,Richmond upon Thames London Boro
27981,0,51.412078370584,-0.383917277986197,Richmond upon Thames London Boro
27982,0,51.412078370584,-0.387523886212677,Richmond upon Thames London Boro
27983,0,51.412078370584,-0.376704061533238,Richmond upon Thames London Boro
27984,0,51.412078370584,-0.391130494439157,Richmond upon Thames London Boro
27985,0,51.4525702775659,-0.290054324604887,Richmond upon Thames London Boro
27986,0,51.4435720760144,-0.275638216957172,Richmond upon Thames London Boro
27987,0,51.4458216264022,-0.290069529310867,Richmond upon Thames London Boro
27988,0,51.4480711767901,-0.290064461733498,Richmond upon Thames London Boro
27989,0,51.4525702775659,-0.282834712398045,Richmond upon Thames London Boro
27990,0,51.4435720760144,-0.272029122138857,Richmond upon Thames London Boro
27991,0,51.4435720760144,-0.286465501412115,Richmond upon Thames London Boro
27992,0,51.4458216264022,-0.275632438891003,Richmond upon Thames London Boro
27993,0,51.4413225256265,-0.275643994273336,Richmond upon Thames London Boro
27994,0,51.4480711767901,-0.2864550113188,Richmond upon Thames London Boro
27995,0,51.4570693783416,-0.293654346728212,Richmond upon Thames London Boro
27996,0,51.4435720760144,-0.282856406593801,Richmond upon Thames London Boro
27997,0,51.4345738744628,-0.355045767576781,Richmond upon Thames London Boro
27998,0,51.4390729752386,-0.351433296438648,Richmond upon Thames London Boro
27999,0,51.4368234248507,-0.351435340189119,Richmond upon Thames London Boro
28000,0,51.4345738744628,-0.35865415147922,Richmond upon Thames London Boro
28001,0,51.4660675798932,-0.290023897419952,Richmond upon Thames London Boro
28002,0,51.4480711767901,-0.36586292044216,Richmond upon Thames London Boro
28003,0,51.450320727178,-0.365861586696031,Richmond upon Thames London Boro
28004,0,51.4435720760144,-0.365865587415037,Richmond upon Thames London Boro
28005,0,51.4480711767901,-0.369472370856858,Richmond upon Thames London Boro
28006,0,51.4233261225234,-0.383915059111291,Richmond upon Thames London Boro
28007,0,51.4233261225234,-0.380307563334849,Richmond upon Thames London Boro
28008,0,51.4278252232992,-0.376698469242795,Richmond upon Thames London Boro
28009,0,51.4705666806689,-0.27918006040856,Richmond upon Thames London Boro
28010,0,51.4728162310568,-0.28278585924244,Richmond upon Thames London Boro
28011,0,51.4255756729113,-0.326191841474849,Richmond upon Thames London Boro
28012,0,51.4233261225234,-0.326195126688215,Richmond upon Thames London Boro
28013,0,51.4255756729113,-0.340622534897021,Richmond upon Thames London Boro
28014,0,51.4255756729113,-0.344230208252564,Richmond upon Thames London Boro
28015,0,51.4233261225234,-0.340625109793984,Richmond upon Thames London Boro
28016,0,51.4188270217477,-0.344237399273027,Richmond upon Thames London Boro
28017,0,51.4660675798932,-0.282802149972061,Richmond upon Thames London Boro
28018,0,51.4075792698083,-0.329824364618101,Richmond upon Thames London Boro
28019,0,51.4143279209719,-0.318994691898927,Richmond upon Thames London Boro
28020,0,51.4165774713598,-0.315384090238895,Richmond upon Thames London Boro
28021,0,51.4165774713598,-0.318991053416267,Richmond upon Thames London Boro
28022,0,51.4030801690325,-0.333436471637161,Richmond upon Thames London Boro
28023,0,51.4165774713598,-0.322598016593639,Richmond upon Thames London Boro
28024,0,51.4053297194204,-0.326221393055712,Richmond upon Thames London Boro
28025,0,51.412078370584,-0.322604938136041,Richmond upon Thames London Boro
28026,0,51.4030801690325,-0.329830573036238,Richmond upon Thames London Boro
28027,0,51.4075792698083,-0.333430617985775,Richmond upon Thames London Boro
28028,0,51.4143279209719,-0.326208263279753,Richmond upon Thames London Boro
28029,0,51.4570693783416,-0.369467746303044,Richmond upon Thames London Boro
28030,0,51.4728162310568,-0.246671780780159,Richmond upon Thames London Boro
28031,0,51.4705666806689,-0.246678992367464,Richmond upon Thames London Boro
28032,0,51.412078370584,-0.369490845080278,Richmond upon Thames London Boro
28033,0,51.412078370584,-0.365884236853798,Richmond upon Thames London Boro
28034,0,51.4098288201961,-0.373098429231772,Richmond upon Thames London Boro
28035,0,51.4098288201961,-0.369491998446204,Richmond upon Thames London Boro
28036,0,51.4233261225234,-0.362270084452637,Richmond upon Thames London Boro
28037,0,51.4255756729113,-0.369483921741366,Richmond upon Thames London Boro
28038,0,51.4773153318326,-0.232210298621723,Richmond upon Thames London Boro
28039,0,51.4818144326083,-0.235806564063001,Richmond upon Thames London Boro
28040,0,51.4818144326083,-0.239418684396091,Richmond upon Thames London Boro
28041,0,51.468317130281,-0.279185668692489,Richmond upon Thames London Boro
28042,0,51.4705666806689,-0.2250116136734,Richmond upon Thames London Boro
28043,0,51.4660675798932,-0.243082539008662,Richmond upon Thames London Boro
28044,0,51.4638180295053,-0.232257838593072,Richmond upon Thames London Boro
28045,0,51.4638180295053,-0.235868534322495,Richmond upon Thames London Boro
28046,0,51.4368234248507,-0.376695271366766,Richmond upon Thames London Boro
28047,0,51.4390729752386,-0.376694471638321,Richmond upon Thames London Boro
28048,0,51.4368234248507,-0.365869586576346,Richmond upon Thames London Boro
28049,0,51.4345738744628,-0.365870919284099,Richmond upon Thames London Boro
28050,0,51.4368234248507,-0.369478148173152,Richmond upon Thames London Boro
28051,0,51.4638180295053,-0.268364795887302,Richmond upon Thames London Boro
28052,0,51.4660675798932,-0.271969528800225,Richmond upon Thames London Boro
28053,0,51.4660675798932,-0.26835865507628,Richmond upon Thames London Boro
28054,0,51.4345738744628,-0.351437383674341,Richmond upon Thames London Boro
28055,0,51.4255756729113,-0.358660901674737,Richmond upon Thames London Boro
28056,0,51.4210765721355,-0.355056957238378,Richmond upon Thames London Boro
28057,0,51.4255756729113,-0.355053228319194,Richmond upon Thames London Boro
28058,0,51.4480711767901,-0.333377866709877,Richmond upon Thames London Boro
28059,0,51.4525702775659,-0.358640640569894,Richmond upon Thames London Boro
28060,0,51.4525702775659,-0.355030834466472,Richmond upon Thames London Boro
28061,0,51.450320727178,-0.358642330201001,Richmond upon Thames London Boro
28062,0,51.4660675798932,-0.293634771143898,Richmond upon Thames London Boro
28063,0,51.4795648822204,-0.275545677810703,Richmond upon Thames London Boro
28064,0,51.4750657814447,-0.27194566978883,Richmond upon Thames London Boro
28065,0,51.4615684791174,-0.293644560207032,Richmond upon Thames London Boro
28066,0,51.4593189287295,-0.293649453785311,Richmond upon Thames London Boro
28067,0,51.4615684791174,-0.297255077965046,Richmond upon Thames London Boro
28068,0,51.4638180295053,-0.297250361722687,Richmond upon Thames London Boro
28069,0,51.450320727178,-0.297278649993239,Richmond upon Thames London Boro
28070,0,51.4525702775659,-0.300883742915151,Richmond upon Thames London Boro
28071,0,51.4548198279538,-0.300879207000682,Richmond upon Thames London Boro
28072,0,51.4345738744628,-0.333395464162143,Richmond upon Thames London Boro
28073,0,51.4345738744628,-0.337003848064583,Richmond upon Thames London Boro
28074,0,51.4368234248507,-0.337001093801891,Richmond upon Thames London Boro
28075,0,51.4345738744628,-0.329787080259703,Richmond upon Thames London Boro
28076,0,51.4795648822204,-0.304441215224043,Richmond upon Thames London Boro
28077,0,51.4840639829962,-0.30082018647967,Richmond upon Thames London Boro
28078,0,51.4795648822204,-0.300829273047376,Richmond upon Thames London Boro
28079,0,51.4795648822204,-0.297217330870708,Richmond upon Thames London Boro
28080,0,51.4840639829962,-0.297207887967014,Richmond upon Thames London Boro
28081,0,51.4435720760144,-0.326165544413576,Richmond upon Thames London Boro
28082,0,51.450320727178,-0.326155675973362,Richmond upon Thames London Boro
28083,0,51.4458216264022,-0.326162255360526,Richmond upon Thames London Boro
28084,0,51.4615684791174,-0.308086631239085,Richmond upon Thames London Boro
28085,0,51.4615684791174,-0.304476113481072,Richmond upon Thames London Boro
28086,0,51.4638180295053,-0.304471753181533,Richmond upon Thames London Boro
28087,0,51.4638180295053,-0.308082448910956,Richmond upon Thames London Boro
28088,0,51.4570693783416,-0.30448483238176,Richmond upon Thames London Boro
28089,0,51.4638180295053,-0.311693144640379,Richmond upon Thames London Boro
28090,0,51.4615684791174,-0.311697148997099,Richmond upon Thames London Boro
28091,0,51.4570693783416,-0.308094994266275,Richmond upon Thames London Boro
28092,0,51.4750657814447,-0.250276154189385,Richmond upon Thames London Boro
28093,0,51.4773153318326,-0.246657354795267,Richmond upon Thames London Boro
28094,0,51.4570693783416,-0.355027098764981,Richmond upon Thames London Boro
28095,0,51.4593189287295,-0.358635570360131,Richmond upon Thames London Boro
28096,0,51.468317130281,-0.286407772175657,Richmond upon Thames London Boro
28097,0,51.4570693783416,-0.344196613111433,Richmond upon Thames London Boro
28098,0,51.4593189287295,-0.344194211121282,Richmond upon Thames London Boro
28099,0,51.4548198279538,-0.333369062842464,Richmond upon Thames London Boro
28100,0,51.4570693783416,-0.336976289342402,Richmond upon Thames London Boro
28101,0,51.450320727178,-0.362251958448516,Richmond upon Thames London Boro
28102,0,51.4255756729113,-0.351445554963651,Richmond upon Thames London Boro
28103,0,51.4210765721355,-0.347842320797612,Richmond upon Thames London Boro
28104,0,51.4233261225234,-0.351447597123311,Richmond upon Thames London Boro
28105,0,51.4593189287295,-0.286428774165886,Richmond upon Thames London Boro
28106,0,51.4323243240749,-0.28288350850282,Richmond upon Thames London Boro
28107,0,51.4345738744628,-0.304528392942626,Richmond upon Thames London Boro
28108,0,51.4233261225234,-0.279297681594465,Richmond upon Thames London Boro
28109,0,51.4368234248507,-0.272046985059369,Richmond upon Thames London Boro
28110,0,51.4300747736871,-0.304537098271717,Richmond upon Thames London Boro
28111,0,51.4300747736871,-0.272064841025753,Richmond upon Thames London Boro
28112,0,51.4278252232992,-0.275678642427493,Richmond upon Thames London Boro
28113,0,51.4345738744628,-0.272052937820669,Richmond upon Thames London Boro
28114,0,51.4233261225234,-0.282905177370908,Richmond upon Thames London Boro
28115,0,51.4368234248507,-0.29369835464021,Richmond upon Thames London Boro
28116,0,51.4255756729113,-0.290115107919417,Richmond upon Thames London Boro
28117,0,51.4300747736871,-0.279280898191523,Richmond upon Thames London Boro
28118,0,51.4300747736871,-0.300929069688832,Richmond upon Thames London Boro
28119,0,51.4368234248507,-0.308132601027437,Richmond upon Thames London Boro
28120,0,51.4278252232992,-0.279286493385182,Richmond upon Thames London Boro
28121,0,51.4300747736871,-0.290104983940177,Richmond upon Thames London Boro
28122,0,51.4300747736871,-0.286496955357292,Richmond upon Thames London Boro
28123,0,51.4233261225234,-0.275690185818023,Richmond upon Thames London Boro
28124,0,51.4368234248507,-0.290089793043403,Richmond upon Thames London Boro
