,park_250,hospital_250,bus_station_250,liquor_store_250,train_station_250,place_of_worship_250,park_500,hospital_500,bus_station_500,liquor_store_500,train_station_500,place_of_worship_500,park_750,hospital_750,bus_station_750,liquor_store_750,train_station_750,place_of_worship_750,lng,lat,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Robbery_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Other_crime_250,Bicycle_theft_250,Burglary_250,Shoplifting_250,Theft_from_the_person_250,Possession_of_weapons_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Robbery_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Other_crime_500,Bicycle_theft_500,Burglary_500,Shoplifting_500,Theft_from_the_person_500,Possession_of_weapons_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Robbery_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Other_crime_750,Bicycle_theft_750,Burglary_750,Shoplifting_750,Theft_from_the_person_750,Possession_of_weapons_750,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.421800620439015,51.4466078694979,3,2,0,1,2,0,0,2,0,0,1,0,0,0,6,1,2,0,5,0,3,10,1,1,0,0,0,0,31,8,5,8,6,1,2,31,1,1,5,10,1,0,E09000018,Hounslow,26.622,9819,26.622,9819,3,0.164,9288,3,0.088,14648,5,33.235,7366,3,0.397,10356,4,0.311,11773,4,37.98,2841,1,14.123,20002,7,0.193,10554,4,0.284,5306,2,0.799,5494,2,0.359,9959,4,0.1,13946,5,4.031,2404,1,-1.456,31379,10,0.837,5341,2,1910,497,1220,193,1194,-0.421147380667455,51.448643748048426,Hounslow London Boro
232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.414582128741827,51.4466078694979,9,4,3,1,8,1,1,20,0,1,0,7,0,0,30,2,0,9,5,0,1,12,0,0,1,9,0,0,11,2,1,8,3,1,4,25,0,1,5,2,1,0,E09000018,Hounslow,36.05,5512,36.05,5512,2,0.239,4539,2,0.154,6242,2,32.459,7633,3,0.449,9725,3,0.4,10453,4,40.629,2014,1,22.204,13720,5,0.278,5408,2,0.341,3271,1,0.464,9276,3,0.407,6353,2,-0.681,26588,9,5.232,768,1,-0.229,20061,7,0.961,4417,2,1687,477,1013,197,982,-0.414120576230169,51.44646404845938,Hounslow London Boro
233,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.407363637044639,51.4466078694979,1,0,0,3,3,0,1,17,0,0,1,0,0,0,20,4,5,4,3,2,2,26,0,2,3,11,0,0,30,2,2,5,7,0,5,10,1,0,1,9,0,0,E09000018,Hounslow,26.874,9664,26.874,9664,3,0.18,8059,3,0.092,14001,5,21.154,13042,4,-0.113,17788,6,1.02,3365,2,30.336,6728,3,30.987,8261,3,0.258,6453,2,0.24,7467,3,-0.307,21077,7,0.386,7751,3,-1.012,29889,10,4.148,2182,1,0.027,16018,5,1.404,1963,1,1860,391,1134,335,1146,-0.405333758566058,51.44611015698121,Hounslow London Boro
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.392926653650263,51.4466078694979,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,2,1,6,4,1,0,0,2,0,0,1,6,1,0,0,0,3,7,0,1,3,5,0,0,E09000018,Hounslow,18.663,15529,18.663,15529,5,0.12,13640,5,0.079,16633,6,18.14,15042,5,-0.077,17205,6,-0.152,18912,6,27.336,8962,3,28.375,9738,3,0.156,13496,5,0.144,14753,5,-0.482,23658,8,0.37,9063,3,-0.454,23337,8,3.231,3895,2,0.143,14238,5,1.05,3800,2,1816,369,1138,309,1130,-0.390595398644052,51.44395663609421,Hounslow London Boro
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.385708161953075,51.4466078694979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,7,0,0,0,1,0,0,3,0,0,1,0,2,3,10,0,0,0,4,0,0,E09000018,Hounslow,18.663,15529,18.663,15529,5,0.12,13640,5,0.079,16633,6,18.14,15042,5,-0.077,17205,6,-0.152,18912,6,27.336,8962,3,28.375,9738,3,0.156,13496,5,0.144,14753,5,-0.482,23658,8,0.37,9063,3,-0.454,23337,8,3.231,3895,2,0.143,14238,5,1.05,3800,2,1816,369,1138,309,1130,-0.390595398644052,51.44395663609421,Hounslow London Boro
236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.378489670255887,51.4466078694979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,3,0,1,0,0,4,5,0,0,0,1,0,0,E09000018,Hounslow,35.261,5805,35.261,5805,2,0.253,3877,2,0.154,6225,2,33.488,7277,3,-0.019,16291,5,0.569,8149,3,40.324,2107,1,16.516,17975,6,0.302,4282,2,0.431,1338,1,0.295,11508,4,0.437,4613,2,-0.193,19130,6,4.779,1269,1,-0.685,26172,8,0.805,5609,2,1695,465,1091,139,1045,-0.375675114149499,51.44130194801957,Hounslow London Boro
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.400145145347451,51.4466078694979,1,0,0,0,2,0,3,3,1,1,2,2,0,0,1,0,1,2,1,1,1,10,0,0,1,0,0,0,8,3,2,4,2,2,4,25,0,0,1,1,0,0,E09000018,Hounslow,21.015,13547,21.015,13547,5,0.097,16849,6,0.074,17876,6,23.044,11875,4,-0.123,17939,6,0.713,6360,2,30.849,6388,2,30.483,8528,3,0.105,18832,6,0.123,16941,6,0.1,14460,5,0.363,9596,3,-0.066,16841,6,3.203,3955,2,0.089,15058,5,1.297,2452,1,1808,416,1077,315,1080,-0.398460817284196,51.44657817049001,Hounslow London Boro
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.457893434468235,51.4421087687221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,25.75,10334,25.75,10334,4,0.143,11211,4,0.092,13907,5,27.128,9762,3,-0.12,17897,6,-0.69,26108,8,47.991,569,1,27.645,10167,4,0.192,10629,4,0.198,10095,4,0.38,10355,4,0.367,9274,3,0.592,6905,3,4.335,1896,1,0.27,12287,4,0.785,5759,2,2469,583,1562,324,1561,-0.44184190238727,51.44875789004541,Hounslow London Boro
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44345787324698,51.4421087687221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,E09000018,Hounslow,25.75,10334,25.75,10334,4,0.143,11211,4,0.092,13907,5,27.128,9762,3,-0.12,17897,6,-0.69,26108,8,47.991,569,1,27.645,10167,4,0.192,10629,4,0.198,10095,4,0.38,10355,4,0.367,9274,3,0.592,6905,3,4.335,1896,1,0.27,12287,4,0.785,5759,2,2469,583,1562,324,1561,-0.44184190238727,51.44875789004541,Hounslow London Boro
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.436240092636352,51.4421087687221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,2,0,1,0,0,0,E09000018,Hounslow,34.677,5999,34.677,5999,2,0.246,4213,2,0.146,6956,3,44.665,4249,2,0.085,14745,5,0.001,16656,6,41.103,1896,1,14.183,19958,7,0.358,2392,1,0.225,8334,3,0.987,3869,2,0.433,4869,2,-0.153,18414,6,4.813,1218,1,-1.253,30560,10,0.805,5603,2,1411,382,892,137,899,-0.43112710567111,51.44815033685293,Hounslow London Boro
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.450675653857607,51.4421087687221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,25.75,10334,25.75,10334,4,0.143,11211,4,0.092,13907,5,27.128,9762,3,-0.12,17897,6,-0.69,26108,8,47.991,569,1,27.645,10167,4,0.192,10629,4,0.198,10095,4,0.38,10355,4,0.367,9274,3,0.592,6905,3,4.335,1896,1,0.27,12287,4,0.785,5759,2,2469,583,1562,324,1561,-0.44184190238727,51.44875789004541,Hounslow London Boro
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.421804531415096,51.4421087687221,4,0,1,1,1,0,3,6,0,1,2,0,0,0,8,0,0,4,5,0,0,7,0,0,3,1,1,0,36,8,1,5,8,0,1,18,1,0,1,9,0,1,E09000018,Hounslow,27.138,9513,27.138,9513,3,0.169,8859,3,0.103,12029,4,36.925,6212,2,-0.167,18634,6,0.455,9688,3,29.312,7433,3,32.556,7437,3,0.231,8043,3,0.22,8647,3,0.454,9379,3,0.448,4122,2,-0.242,19977,7,3.273,3812,2,0.496,9249,3,0.856,5201,2,1527,348,934,245,927,-0.421836565703447,51.44173036819569,Hounslow London Boro
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414586750804468,51.4421087687221,24,2,0,8,1,0,0,3,0,0,2,7,1,0,12,2,2,1,7,1,1,15,0,1,1,7,0,0,20,4,3,7,8,1,8,35,0,1,5,4,0,0,E09000018,Hounslow,25.724,10352,25.724,10352,4,0.134,12064,4,0.082,15889,5,31.31,8066,3,-0.302,20685,7,0.837,5047,2,34.507,4320,2,33.959,6711,3,0.204,9846,3,0.189,10793,4,0.279,11733,4,0.42,5552,2,-0.579,25201,8,4.465,1720,1,0.425,10190,4,1.106,3465,2,2033,495,1282,256,1270,-0.416733953343689,51.441666923437374,Hounslow London Boro
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.335153822348299,51.4556060710494,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,7,0,2,2,0,0,0,1,0,1,1,1,0,2,1,0,0,1,1,0,0,E09000018,Hounslow,26.691,9767,26.691,9767,3,0.192,7204,3,0.102,12219,4,12.362,19604,6,0.148,13758,5,0.269,12409,4,41.085,1901,1,24.788,11919,4,0.256,6591,3,0.341,3263,1,-0.329,21412,7,0.292,16873,6,0.278,11080,4,4.104,2272,1,0.012,16261,5,0.909,4785,2,1637,305,1100,232,1102,-0.332997607145378,51.45807652651386,Hounslow London Boro
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.40736897019384,51.4421087687221,4,0,1,2,0,1,2,4,0,0,0,1,0,0,29,2,0,6,0,0,0,6,0,0,1,9,0,0,13,6,3,7,13,1,7,47,0,2,5,9,1,0,E09000018,Hounslow,26.874,9664,26.874,9664,3,0.18,8059,3,0.092,14001,5,21.154,13042,4,-0.113,17788,6,1.02,3365,2,30.336,6728,3,30.987,8261,3,0.258,6453,2,0.24,7467,3,-0.307,21077,7,0.386,7751,3,-1.012,29889,10,4.148,2182,1,0.027,16018,5,1.404,1963,1,1860,391,1134,335,1146,-0.405333758566058,51.44611015698121,Hounslow London Boro
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.385715628361956,51.4421087687221,1,3,0,1,0,0,3,6,0,0,0,5,0,0,3,0,0,2,0,1,6,7,0,0,0,2,0,0,8,0,0,0,0,0,3,12,0,1,1,0,0,1,E09000018,Hounslow,21.091,13493,21.091,13493,5,0.153,10229,4,0.086,15067,5,22.666,12126,4,-0.367,21685,7,0.186,13741,5,26.875,9396,3,28.202,9837,3,0.219,8811,3,0.158,13297,5,0.063,15035,5,0.363,9546,3,-1.24,31227,10,3.745,2950,1,0.075,15279,5,1.127,3342,2,2044,532,1253,259,1239,-0.385134774245529,51.44166938473839,Hounslow London Boro
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.378497847751328,51.4421087687221,6,0,0,0,0,0,3,4,0,0,0,0,0,0,2,3,0,1,0,0,2,3,0,0,0,1,0,0,4,0,0,3,3,0,5,11,0,1,1,6,0,0,E09000018,Hounslow,35.261,5805,35.261,5805,2,0.253,3877,2,0.154,6225,2,33.488,7277,3,-0.019,16291,5,0.569,8149,3,40.324,2107,1,16.516,17975,6,0.302,4282,2,0.431,1338,1,0.295,11508,4,0.437,4613,2,-0.193,19130,6,4.779,1269,1,-0.685,26172,8,0.805,5609,2,1695,465,1091,139,1045,-0.375675114149499,51.44130194801957,Hounslow London Boro
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3712800671407,51.4421087687221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,1,0,0,0,0,E09000018,Hounslow,35.261,5805,35.261,5805,2,0.253,3877,2,0.154,6225,2,33.488,7277,3,-0.019,16291,5,0.569,8149,3,40.324,2107,1,16.516,17975,6,0.302,4282,2,0.431,1338,1,0.295,11508,4,0.437,4613,2,-0.193,19130,6,4.779,1269,1,-0.685,26172,8,0.805,5609,2,1695,465,1091,139,1045,-0.375675114149499,51.44130194801957,Hounslow London Boro
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.364062286530072,51.4421087687221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,35.261,5805,35.261,5805,2,0.253,3877,2,0.154,6225,2,33.488,7277,3,-0.019,16291,5,0.569,8149,3,40.324,2107,1,16.516,17975,6,0.302,4282,2,0.431,1338,1,0.295,11508,4,0.437,4613,2,-0.193,19130,6,4.779,1269,1,-0.685,26172,8,0.805,5609,2,1695,465,1091,139,1045,-0.375675114149499,51.44130194801957,Hounslow London Boro
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.429022312025724,51.4421087687221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,3,0,0,0,0,0,0,12,5,3,2,7,0,1,12,2,1,4,0,0,1,E09000018,Hounslow,24.229,11229,24.229,11229,4,0.149,10593,4,0.074,17683,6,16.633,16089,5,0.27,12053,4,-0.019,16982,6,41.841,1699,1,31.041,8233,3,0.229,8136,3,0.227,8221,3,-0.022,16452,6,0.309,15011,5,0.184,12508,4,4.388,1821,1,0.536,8723,3,0.62,7242,3,1886,486,1282,118,1254,-0.424942170769731,51.44317000402578,Hounslow London Boro
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400151189583212,51.4421087687221,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,2,1,3,3,0,1,2,3,0,0,4,1,1,2,1,2,5,24,1,0,1,0,0,0,E09000018,Hounslow,35.997,5539,35.997,5539,2,0.224,5324,2,0.145,7011,3,30.629,8312,3,0.342,11063,4,0.415,10233,4,48.934,461,1,19.272,15822,5,0.261,6268,2,0.329,3640,2,0.358,10647,4,0.404,6539,2,0.276,11095,4,5.041,934,1,-0.312,21340,7,0.773,5865,2,1575,367,976,232,986,-0.402743623629757,51.438173985083424,Hounslow London Boro
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.450676720210579,51.4376096679463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,E09000018,Hounslow,25.75,10334,25.75,10334,4,0.143,11211,4,0.092,13907,5,27.128,9762,3,-0.12,17897,6,-0.69,26108,8,47.991,569,1,27.645,10167,4,0.192,10629,4,0.198,10095,4,0.38,10355,4,0.367,9274,3,0.592,6905,3,4.335,1896,1,0.27,12287,4,0.785,5759,2,2469,583,1562,324,1561,-0.44184190238727,51.44875789004541,Hounslow London Boro
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.443459650501931,51.4376096679463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,E09000018,Hounslow,16.844,17139,16.844,17139,6,0.106,15425,5,0.054,23586,8,16.392,16278,5,-0.255,19951,7,0.198,13526,5,36.211,3530,2,16.301,18144,6,0.15,14061,5,0.204,9660,3,-0.11,17894,6,0.317,14098,5,0.162,12879,4,3.622,3140,1,-0.704,26361,9,0.794,5694,2,1693,465,1056,172,1043,-0.426561015326807,51.43634395483885,Hounslow London Boro
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.436242580793284,51.4376096679463,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,E09000018,Hounslow,16.844,17139,16.844,17139,6,0.106,15425,5,0.054,23586,8,16.392,16278,5,-0.255,19951,7,0.198,13526,5,36.211,3530,2,16.301,18144,6,0.15,14061,5,0.204,9660,3,-0.11,17894,6,0.317,14098,5,0.162,12879,4,3.622,3140,1,-0.704,26361,9,0.794,5694,2,1693,465,1056,172,1043,-0.426561015326807,51.43634395483885,Hounslow London Boro
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.429025511084637,51.4376096679463,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,10,1,1,1,3,0,2,21,1,0,3,1,0,0,E09000018,Hounslow,16.844,17139,16.844,17139,6,0.106,15425,5,0.054,23586,8,16.392,16278,5,-0.255,19951,7,0.198,13526,5,36.211,3530,2,16.301,18144,6,0.15,14061,5,0.204,9660,3,-0.11,17894,6,0.317,14098,5,0.162,12879,4,3.622,3140,1,-0.704,26361,9,0.794,5694,2,1693,465,1056,172,1043,-0.426561015326807,51.43634395483885,Hounslow London Boro
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42180844137599,51.4376096679463,4,1,0,0,1,0,0,3,0,0,1,0,0,1,4,2,1,4,5,0,0,12,0,0,2,1,0,0,7,1,1,1,1,0,6,8,0,1,4,1,1,0,E09000018,Hounslow,17.155,16858,17.155,16858,6,0.102,16016,5,0.068,19278,6,23.838,11425,4,-0.025,16383,5,-0.053,17469,6,23.951,12197,4,24.358,12189,4,0.145,14521,5,0.128,16380,5,-0.049,16891,6,0.388,7614,3,-0.534,24574,8,2.702,5088,2,-0.145,18751,6,1.058,3747,2,1490,344,844,302,881,-0.418041965373334,51.4370805457289,Hounslow London Boro
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.457893789919226,51.4376096679463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,25.75,10334,25.75,10334,4,0.143,11211,4,0.092,13907,5,27.128,9762,3,-0.12,17897,6,-0.69,26108,8,47.991,569,1,27.645,10167,4,0.192,10629,4,0.198,10095,4,0.38,10355,4,0.367,9274,3,0.592,6905,3,4.335,1896,1,0.27,12287,4,0.785,5759,2,2469,583,1562,324,1561,-0.44184190238727,51.44875789004541,Hounslow London Boro
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414591371667343,51.4376096679463,2,0,0,0,0,0,2,3,0,0,1,0,0,0,10,2,0,4,3,0,1,12,0,0,4,2,1,0,27,2,1,6,1,0,2,15,0,0,2,8,0,1,E09000018,Hounslow,14.622,19316,14.622,19316,6,0.086,18507,6,0.049,25001,8,10.991,20901,7,-0.652,25375,8,-0.505,23871,8,41.33,1830,1,21.121,14473,5,0.131,15955,5,0.141,14974,5,-0.527,24293,8,0.293,16791,6,0.41,9156,3,3.854,2746,1,-0.392,22452,7,1.013,4047,2,1973,437,1264,272,1278,-0.412325002514078,51.43804793165368,Hounslow London Boro
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400157232250048,51.4376096679463,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,11,3,1,3,1,1,5,8,0,0,3,2,0,1,E09000018,Hounslow,35.997,5539,35.997,5539,2,0.224,5324,2,0.145,7011,3,30.629,8312,3,0.342,11063,4,0.415,10233,4,48.934,461,1,19.272,15822,5,0.261,6268,2,0.329,3640,2,0.358,10647,4,0.404,6539,2,0.276,11095,4,5.041,934,1,-0.312,21340,7,0.773,5865,2,1575,367,976,232,986,-0.402743623629757,51.438173985083424,Hounslow London Boro
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.385723092832754,51.4376096679463,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,1,3,2,0,7,15,0,1,1,2,0,1,17,5,0,1,4,0,10,10,0,0,3,6,0,0,E09000018,Hounslow,38.199,4811,38.199,4811,2,0.256,3754,2,0.13,8462,3,39.124,5603,2,0.676,7109,3,0.11,14992,5,46.292,842,1,24.566,12049,4,0.371,2056,1,0.329,3647,2,0.528,8506,3,0.457,3697,2,0.088,14136,5,5.049,928,1,-0.177,19257,6,1.111,3429,2,1653,379,984,290,988,-0.3881968982259,51.43579805150382,Hounslow London Boro
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.392933408972584,51.4421087687221,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,0,6,0,0,4,4,0,3,3,1,6,12,1,1,2,4,0,1,E09000018,Hounslow,18.663,15529,18.663,15529,5,0.12,13640,5,0.079,16633,6,18.14,15042,5,-0.077,17205,6,-0.152,18912,6,27.336,8962,3,28.375,9738,3,0.156,13496,5,0.144,14753,5,-0.482,23658,8,0.37,9063,3,-0.454,23337,8,3.231,3895,2,0.143,14238,5,1.05,3800,2,1816,369,1138,309,1130,-0.390595398644052,51.44395663609421,Hounslow London Boro
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.392940162541401,51.4376096679463,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,1,1,3,0,0,4,8,0,0,2,3,0,0,3,2,0,2,1,1,5,12,0,0,0,4,0,0,E09000018,Hounslow,38.199,4811,38.199,4811,2,0.256,3754,2,0.13,8462,3,39.124,5603,2,0.676,7109,3,0.11,14992,5,46.292,842,1,24.566,12049,4,0.371,2056,1,0.329,3647,2,0.528,8506,3,0.457,3697,2,0.088,14136,5,5.049,928,1,-0.177,19257,6,1.111,3429,2,1653,379,984,290,988,-0.3881968982259,51.43579805150382,Hounslow London Boro
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.371288953415459,51.4376096679463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,5,6,0,1,1,0,0,0,E09000018,Hounslow,35.261,5805,35.261,5805,2,0.253,3877,2,0.154,6225,2,33.488,7277,3,-0.019,16291,5,0.569,8149,3,40.324,2107,1,16.516,17975,6,0.302,4282,2,0.431,1338,1,0.295,11508,4,0.437,4613,2,-0.193,19130,6,4.779,1269,1,-0.685,26172,8,0.805,5609,2,1695,465,1091,139,1045,-0.375675114149499,51.44130194801957,Hounslow London Boro
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.443461427295593,51.4331105671706,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,E09000018,Hounslow,16.844,17139,16.844,17139,6,0.106,15425,5,0.054,23586,8,16.392,16278,5,-0.255,19951,7,0.198,13526,5,36.211,3530,2,16.301,18144,6,0.15,14061,5,0.204,9660,3,-0.11,17894,6,0.317,14098,5,0.162,12879,4,3.622,3140,1,-0.704,26361,9,0.794,5694,2,1693,465,1056,172,1043,-0.426561015326807,51.43634395483885,Hounslow London Boro
